actual,pred_gradient_boosting
70.2,70.19999805240468
69.1,69.10000191778688
67.6,67.59999733394915
63.1,63.10000171657006
61.7,61.700001830065744
65.2,65.19999693474522
63.5,63.50000181676539
60.9,60.90000214885136
60.2,60.200000587808596
59.2,59.19999623234112
63.3,63.299999985925
67.7,67.6999989377973
65.6,65.59999190609324
65.0,65.00000635507845
70.9,70.90000013126414
66.4,66.39999793847723
67.0,67.00000064070845
67.6,67.59999829988966
65.9,65.8999988257003
65.7,65.69999971784368
66.3,66.29999987436767
67.1,67.09999906628722
68.7,68.7000005782717
67.2,67.19999825474494
67.8,67.80000378827042
67.1,67.10000136325577
67.2,67.20000098817701
64.2,64.19999915343385
74.9,74.89999878939685
58.4,58.4000016656719
66.2,66.19999734120542
59.2,59.20000341566576
59.8,59.80000006879223
59.6,59.60000022520084
65.9,65.90000001734478
62.6,62.60000009593696
63.5,63.500005689869916
63.4,63.39999877286742
66.6,66.59999846885252
64.8,64.80000219266482
66.6,66.60000322675235
66.7,66.69999100458124
67.0,67.00000120930055
65.0,65.00000116931143
65.9,65.89999826316951
67.9,67.89999971354759
67.7,67.7000013123832
66.1,66.10000098522754
66.9,66.90000059648888
69.8,69.79999899587622
66.4,66.40000782337923
65.4,65.39999919466408
61.2,61.19999893899606
58.1,58.10000028517536
59.3,59.29999790395257
57.1,57.10000091537395
57.2,57.200000108236594
61.3,61.29999927307574
66.7,66.70000278145645
67.0,67.00000074733235
68.5,68.49999810102652
68.7,68.70000021745372
69.3,69.29999969330213
71.4,71.40000077192013
69.2,69.1999986045239
71.0,70.99999694109944
68.8,68.80000002358643
69.4,69.40000294169215
67.8,67.8000058133003
69.0,68.99999884601156
69.4,69.40000217714719
69.1,69.09999991785438
69.2,69.19999999779206
69.2,69.19999901005828
68.5,68.50000107209195
64.0,63.99999607447302
63.7,63.70000248765437
58.7,58.699999685011875
58.6,58.599999900767294
57.3,57.300000463168864
66.5,66.49999832087404
60.9,60.89999986450954
65.1,65.10000141347126
67.7,67.7000007250486
68.9,68.90000032491365
70.1,70.09999833410012
69.0,68.99999917437898
69.2,69.19999990429706
69.2,69.1999997944927
72.4,72.40000266893718
68.7,68.69999906744478
68.6,68.59999922027774
67.5,67.49999938734628
69.7,69.70000342321788
71.5,71.50000126399293
69.6,69.59999827416003
69.7,69.69999726641267
68.6,68.59999927614177
67.3,67.30000771558443
66.7,66.69999542140008
62.1,62.10000025477784
58.5,58.49999859310514
64.1,64.09999836591747
67.5,67.49999988283588
60.4,60.39999891285062
61.7,61.69999981966214
64.2,64.19999517521403
67.3,67.3000030071066
68.4,68.4000004252402
69.8,69.80000040032506
70.1,70.1000002296175
69.0,69.00000051988619
70.0,69.99999978156231
69.3,69.29999982046719
70.4,70.40000227823788
68.5,68.50000177129841
73.5,73.50000053149029
69.1,69.10000153896098
69.1,69.09999995957092
69.8,69.79999972296127
69.3,69.29999931784513
70.9,70.89999963131609
68.5,68.50000030332781
64.9,64.90000331096108
66.7,66.70000037906053
60.9,60.899998929958855
62.8,62.800004463564335
60.5,60.5000022607161
67.0,66.99999819373731
61.0,60.9999993019692
64.9,64.90000060955367
68.1,68.09999922170185
68.6,68.60000058207805
69.6,69.60000214705691
70.5,70.49999116514344
69.6,69.60000214239896
72.0,72.00000036246757
69.4,69.39999853453688
70.1,70.10000032436139
70.5,70.49999952784421
68.8,68.79999973291399
70.0,69.99999563908207
69.7,69.69999931401489
69.6,69.6000035993091
71.3,71.30000455190918
69.7,69.69999720573097
67.7,67.69999551874766
66.1,66.10000210786124
62.2,62.19999914391287
63.8,63.800001088101645
60.7,60.70000210713466
62.4,62.40000104021476
57.7,57.700000041042905
61.4,61.40000010893249
65.4,65.39999922986705
67.2,67.20000219869704
68.1,68.09999977341235
68.3,68.29999908427364
69.5,69.50000111986894
68.5,68.5000008229527
69.1,69.10000036177873
69.3,69.29999813878138
69.2,69.20000146887241
68.9,68.89999819639294
68.0,68.00000034214399
69.3,69.29999690842001
69.4,69.40000066012368
71.2,71.20000008883899
71.5,71.49999960022403
69.8,69.80000099042678
68.7,68.70000226543769
65.5,65.4999985398746
65.4,65.40000193133565
67.3,67.29999782121773
65.6,65.59999925885789
58.4,58.39999894786551
68.3,68.29999788342398
61.4,61.40000115014805
64.0,64.0000004503345
64.1,64.10000179475094
66.7,66.6999897618814
68.2,68.20000121402639
68.3,68.29999983582033
68.0,67.9999964025341
69.2,69.19999999610404
72.6,72.59999933140114
69.4,69.39999790033659
68.1,68.10000029969244
68.7,68.70000128182744
67.8,67.79999600445751
69.1,69.1000004649128
69.9,69.89999769078344
70.1,70.10000119810456
69.1,69.10000270660069
68.8,68.79999519887373
67.5,67.50000141351268
66.1,66.09999664344593
63.2,63.20000330121923
64.1,64.09999799909122
67.0,67.00000094640146
60.5,60.49999577485551
59.3,59.300000573471834
61.7,61.69999898750696
63.2,63.200001000389996
63.6,63.60000026477181
64.2,64.20000118795475
66.4,66.40000213331585
67.2,67.1999998332447
68.4,68.39999722543173
69.2,69.20000356052208
69.0,69.0000044883145
68.1,68.10000390857422
71.8,71.79999918244673
68.7,68.69999838281532
68.2,68.19999817147729
69.9,69.89999985756714
71.3,71.29999959474587
68.5,68.50000046835174
67.8,67.79999883627931
67.3,67.29999630144694
64.0,64.00000132137116
60.9,60.90000063396148
63.9,63.8999991027757
67.7,67.6999985850198
58.6,58.60000011033852
59.5,59.50000072209127
62.9,62.900001372330415
64.0,64.00000055357997
66.5,66.49999901074212
68.6,68.60000029563916
68.7,68.7000012438933
67.9,67.9000013798303
68.1,68.09999993657175
68.2,68.20000256559486
68.9,68.89999917357655
67.6,67.5999985456543
67.4,67.39999914437097
69.2,69.20000179213046
69.0,69.00000026042052
70.1,70.10000067235664
69.4,69.40000113513379
69.4,69.40000183405121
67.9,67.9000007331579
66.7,66.69999991811125
63.7,63.700000864102094
60.4,60.39999820764759
58.1,58.100001690484355
58.3,58.299997451104446
63.1,63.10000032204178
63.1,63.09999647082389
64.8,64.79999955906655
69.7,69.69999918364945
69.5,69.49999067836931
70.0,69.99999933612287
69.8,69.80000238998188
69.7,69.6999986394908
70.3,70.30000191731368
74.9,74.90000132641019
69.9,69.89999899415578
69.0,69.00000028588278
69.2,69.19999732627913
69.3,69.30000024522536
70.3,70.29999863654817
70.4,70.40000033926754
69.1,69.10000082777597
69.8,69.79999927468283
68.0,68.00000004683184
67.5,67.49999965015199
63.6,63.60000003675468
63.5,63.500003803638414
63.9,63.90000519363055
59.9,59.90000177236265
66.9,66.8999986890983
62.0,61.999999641293606
66.0,66.00000081646265
68.4,68.39999995680672
68.6,68.59999767630704
68.7,68.70000004591216
70.2,70.2000004650127
70.5,70.50000948706186
70.7,70.69999640145133
69.7,69.69999985393734
69.4,69.40000055010572
68.6,68.59999960857454
68.6,68.60000048848548
69.7,69.70000160658061
71.4,71.39999514537745
69.9,69.90000035634148
69.2,69.19999931503502
69.7,69.70000042015967
69.8,69.7999975718629
65.0,65.00000050518898
65.5,65.50000490871345
62.6,62.59999945746961
64.4,64.39999600258066
59.2,59.20000152319922
68.5,68.50000269811213
61.9,61.89999997609818
65.2,65.19999647841938
69.0,69.00000240014946
69.2,69.19999816486185
71.0,70.99999868459672
69.9,69.90000174696588
70.5,70.49999834138166
70.0,69.99999800490025
69.9,69.90000584386345
69.4,69.39999624785698
68.8,68.79999865256435
68.7,68.69999896848628
70.5,70.50000107614714
69.7,69.70000047410495
69.6,69.59999990087013
69.1,69.09999691506219
68.6,68.60000226254476
67.4,67.40000075111631
70.9,70.90000029991735
64.2,64.19999818589329
62.5,62.49999992068098
63.6,63.59999855098138
58.3,58.29999944752941
66.0,66.00000061556473
61.9,61.899999318824484
65.3,65.29999635817974
67.3,67.29999974191983
68.7,68.69999943905982
70.2,70.20000018451573
70.1,70.09999518240092
69.4,69.3999983919947
69.5,69.50000182448967
69.2,69.20000023735244
70.5,70.50000210208951
69.3,69.29999910293424
69.0,68.9999981181402
69.4,69.39999585328873
70.3,70.3000011690402
71.0,71.00000523589824
69.9,69.89999145691696
71.9,71.89999967305975
70.3,70.30000080209078
67.1,67.10000000098553
68.7,68.69999293650434
66.2,66.20000024001958
64.0,63.999996900680614
66.5,66.49999881270611
60.4,60.39999961771046
64.1,64.09999766049197
62.8,62.79999685006874
65.2,65.20000033420563
66.4,66.39999614075117
67.6,67.59999807464844
68.9,68.89999435270605
69.4,69.40000241583755
71.4,71.40000019571565
70.8,70.80000023327185
71.8,71.8000003398652
68.8,68.80000078660834
68.1,68.10000445058732
68.8,68.79999901823481
70.3,70.29999806481136
70.6,70.60000074193596
69.8,69.79999919099484
70.9,70.89999892215239
68.8,68.8000001834811
67.8,67.79999828508006
68.5,68.49999536567839
69.5,69.49999985124606
65.6,65.60000073403937
64.2,64.20000205323899
61.7,61.69999756353996
59.9,59.90000032343302
61.1,61.09999814356613
62.6,62.599999243479
64.6,64.59999863754787
63.6,63.6000004056894
69.0,69.00000061419472
66.6,66.60000171610314
68.2,68.20000201640804
68.3,68.30000082085188
67.5,67.50000061322626
67.6,67.60000026434808
66.3,66.29999974167373
67.7,67.70000071803481
68.8,68.80000038127449
68.9,68.89999822337532
71.0,70.99999847075844
69.0,69.00000022105372
67.0,67.00000073533366
67.5,67.49999897603273
62.8,62.80000072694743
61.8,61.800000314829504
60.0,60.000000405353866
58.1,58.100004044143056
66.1,66.09999541663244
61.9,61.90000002630032
65.0,65.00000285268818
69.1,69.10000108759968
71.8,71.79999931966772
70.0,69.9999994031288
71.2,71.20000062892603
70.3,70.30000037998884
70.4,70.39999939605786
69.2,69.20000067662757
70.0,69.99999967038887
68.7,68.69999815566838
69.2,69.19999690407666
69.2,69.20000334414783
69.6,69.60000579103728
69.4,69.40000369426654
69.5,69.4999969432667
69.9,69.90000326403872
67.9,67.90000146504461
67.7,67.7000001395197
63.0,62.99999769822982
62.1,62.100000662441744
60.3,60.300002808424594
58.7,58.699996349018996
65.7,65.70000233537776
61.1,61.1000007019584
66.0,66.00000203446021
68.4,68.39999930249637
69.4,69.40000130427805
70.4,70.40000377369265
69.6,69.6000018407096
69.5,69.50000234374616
70.3,70.2999997241812
70.7,70.69999570194803
69.6,69.60000009242653
69.6,69.6000001198884
72.2,72.2000028601947
71.5,71.49999828292819
72.3,72.2999997100424
73.3,73.30000132732141
69.9,69.89999938781632
68.6,68.6000021326281
67.3,67.29999633440856
67.5,67.50000007944782
66.3,66.30000141154147
66.2,66.19999916931741
63.4,63.399997320173426
66.1,66.1000017425847
62.6,62.600009757217464
64.3,64.29999758732654
65.8,65.79999592107076
69.3,69.30000137635466
70.5,70.50000673204639
71.8,71.79999557667263
71.1,71.1000054887936
70.5,70.50000191121171
74.5,74.50000296931347
70.6,70.59999827634753
70.8,70.80000727041235
69.8,69.79999955550879
69.6,69.60000107018605
70.0,69.99999975067925
70.3,70.30000228821962
70.3,70.30000110347446
70.1,70.1000049893422
69.2,69.20000004415137
69.2,69.20000318878624
66.4,66.3999976931502
64.2,64.20000078750942
61.2,61.19999862545492
61.0,61.00000136107142
60.5,60.500001364898154
66.4,66.39999686942768
61.7,61.699999557595156
65.5,65.49999739385169
68.0,67.99999978139097
69.4,69.39999541806235
71.0,71.00000290292107
69.6,69.5999985882143
71.6,71.60000955050903
69.7,69.70000046655831
69.9,69.90000298252403
70.4,70.40000048831203
69.5,69.5000058978041
70.3,70.30000133713308
70.2,70.19999977932385
70.1,70.09999802538665
70.6,70.59999712218737
71.2,71.1999996213914
72.2,72.20000006949184
69.3,69.29999681751052
66.4,66.40000037664271
65.2,65.20000234203825
65.5,65.49999802457248
62.5,62.5000020650801
66.1,66.09999887813258
59.8,59.799998904811176
61.5,61.500002202779775
64.9,64.90000006454194
68.0,67.99999524148411
69.0,69.00000826723904
70.4,70.40000138279287
69.6,69.60000134652675
70.8,70.80000074562614
69.3,69.30000010772518
70.0,70.00000432785342
70.2,70.19996810599939
69.7,69.69999957842192
69.2,69.1999997665062
69.1,69.10001583625917
69.4,69.40000031002907
69.9,69.89999775600477
70.9,70.90000259364194
69.7,69.70000038814425
69.5,69.49999659145752
66.6,66.60000039760533
67.5,67.50000065000508
66.7,66.6999969039866
63.5,63.499999575859
63.4,63.40000022089663
68.1,68.10000228923418
61.1,61.09999970013203
63.4,63.40000043345229
65.1,65.09999586257958
65.9,65.90000471203253
67.0,67.00000151288106
69.8,69.80000203988527
68.9,68.8999973088628
69.6,69.59999871020113
70.2,70.20000274965474
68.6,68.60000178682051
68.7,68.69999927525645
67.1,67.09999908119532
68.6,68.59999927465967
69.2,69.19999912057465
69.8,69.7999999288568
70.0,69.99999399486217
69.8,69.80000065301775
69.2,69.20000238347471
67.2,67.19999937931951
66.7,66.6999989217827
65.2,65.2000002217387
64.1,64.10000060606991
61.9,61.8999961114222
65.5,65.49999875691844
60.8,60.80000167692387
60.7,60.69999993451417
62.8,62.80000088118917
67.7,67.6999996172694
66.2,66.20000076165682
69.1,69.1000002581228
69.1,69.09999743580761
69.4,69.3999993760147
70.1,70.09998996424643
69.2,69.20000286085072
68.0,68.00000052696247
69.7,69.69999776114382
68.7,68.70000059355951
70.6,70.59999927996998
69.5,69.50000127140716
69.0,69.00000199751547
68.8,68.79999741547383
67.4,67.39999971530683
68.1,68.09999989369872
65.4,65.39999741252097
61.9,61.90000188957498
59.9,59.89998549643856
58.6,58.599997977779395
63.2,63.19999669017811
62.1,62.100004082527555
65.4,65.40000157624382
67.8,67.7999980498716
69.9,69.90000057472652
71.4,71.39999999512887
71.0,70.99999701842805
71.5,71.49999829537808
71.6,71.59999955869922
70.8,70.80000338003639
70.4,70.39999572883501
69.2,69.20000480765559
69.7,69.70000028586115
69.5,69.49999916618837
71.3,71.29999951084973
69.8,69.79999801849411
72.2,72.19999867763586
68.9,68.90000083681373
67.8,67.79999646323834
65.7,65.700003859115
65.0,65.0000013584764
61.3,61.30000070659529
61.3,61.29999891372504
60.4,60.39999482837995
68.8,68.8000022833299
63.8,63.79999980272208
65.4,65.40000304270414
69.0,69.00000113685964
70.1,70.09999919663173
70.6,70.60000027472213
70.5,70.50000245576547
70.3,70.30000143232826
70.4,70.39999848593331
70.0,70.00000662424404
69.5,69.50002319112428
70.4,70.39999861229907
71.7,71.69999926933211
70.0,70.0000005160734
70.4,70.39999945748104
70.9,70.89999983481307
72.4,72.40000143331297
69.5,69.49999658049973
67.7,67.70000054102415
67.0,67.00000084235833
65.6,65.60001589937298
63.4,63.40000206022652
61.1,61.099997991157636
61.3,61.3000047756078
64.6,64.5999982612194
63.4,63.40000338531158
66.8,66.79999740715526
69.0,68.99999698649754
70.3,70.30000525356566
70.0,69.99999795491502
71.3,71.29999071477124
72.5,72.5000006797984
70.5,70.49999851321112
72.1,72.09999772790167
69.9,69.90000068331813
69.9,69.90000190656802
70.6,70.59999840148967
70.2,70.20000431738909
70.9,70.89999762624878
71.5,71.50000523936323
69.9,69.89999865376419
69.4,69.39999868135935
68.5,68.50000074002888
67.0,66.99999637837377
67.0,66.99999996451878
63.6,63.60000618505082
61.6,61.59997716975783
68.3,68.30000078093842
62.3,62.30000095479006
62.6,62.60000035448244
65.1,65.10000249329511
71.2,71.19999831841129
72.8,72.79999957968474
76.1,76.09999929819057
72.6,72.59999981497947
71.2,71.20000172430025
71.2,71.199998244442
71.7,71.69999638392177
70.4,70.40000087342204
69.6,69.60000092334647
71.7,71.70000351534414
70.1,70.1000025820216
70.7,70.69999805257261
72.7,72.7000001635688
71.8,71.80000836664424
69.4,69.39999656854438
69.2,69.19999291614046
67.7,67.69999398279836
67.2,67.20000234028863
63.3,63.30000529325019
61.6,61.6000003970962
67.1,67.10000078198767
60.1,60.100001372348366
62.8,62.80000222384184
67.0,66.99999758310514
68.3,68.30000035959874
69.9,69.90000258949384
70.1,70.09999859199016
71.0,70.99999568177574
70.5,70.50000062734995
70.0,70.00000036535698
70.9,70.89999882587912
70.7,70.69999914802712
70.6,70.59999485873423
70.0,69.99999927842843
69.9,69.900017176113
70.1,70.1000000318692
70.9,70.9000036464479
73.1,73.10000074715829
70.6,70.59999958782615
69.2,69.2000011232794
68.3,68.2999952180408
68.6,68.59999918120572
68.1,68.10000198544267
64.9,64.8999996953467
66.4,66.39999889500177
65.8,65.80000341732914
62.8,62.79999820709169
63.4,63.399997379092255
65.4,65.39999966404838
67.0,67.00000175948473
69.7,69.70000139706367
71.6,71.60000222854416
70.7,70.70000224977429
71.4,71.39999820643226
69.5,69.49999244516255
69.7,69.69999854915652
69.3,69.29999780003405
69.6,69.59999690418354
68.2,68.1999965843353
69.8,69.80000060609957
69.9,69.89999910192378
69.9,69.8999995191517
71.4,71.39999520013176
69.1,69.0999992362271
68.3,68.30000313533206
67.7,67.70000027868558
67.7,67.69999827228816
66.8,66.79999988081781
66.3,66.30000239358169
67.2,67.19999728231518
63.3,63.29999964048886
63.5,63.499999730835505
65.8,65.80000009773133
64.7,64.69999866235031
66.0,66.00000019414286
74.1,74.1000000042508
68.8,68.79999896900232
68.3,68.29999770940971
69.8,69.79999593656262
68.9,68.90000263157681
68.1,68.10000340662053
67.8,67.79999896597205
69.0,69.00000268208017
70.1,70.1000015280798
71.2,71.200003925601
69.6,69.59999668895223
70.6,70.60000148250651
68.4,68.4000006324397
68.0,67.99998766781371
66.0,65.99999554514334
62.8,62.79999885430677
64.9,64.90000474509493
61.8,61.80000211877432
67.1,67.09999501939396
61.9,61.90000108998797
65.1,65.100000382035
69.4,69.39999898222099
70.7,70.70000034518046
70.3,70.30000096053138
71.0,71.00000430612555
70.4,70.40000041903586
70.1,70.10000029767049
70.6,70.60000056510523
70.4,70.40000194258958
70.3,70.30000052701259
69.6,69.60000463351446
71.0,71.00000209329072
70.4,70.39999392514345
70.4,70.39999938677101
69.3,69.2999987151246
69.7,69.7000012677564
73.4,73.39999808694621
66.9,66.89999929420631
65.8,65.80000236854227
61.3,61.299999176189495
61.6,61.60000035195564
63.0,63.000002720936195
68.6,68.60000207726826
62.3,62.30000017665606
65.4,65.3999999748002
68.8,68.80000495080495
69.8,69.79999925770504
69.8,69.80000066078783
70.0,70.00000229915626
71.0,71.0000020247245
70.2,70.19999712842463
70.2,70.20000849464998
70.3,70.29999482318745
70.2,70.20000067726048
69.7,69.70000062128646
71.4,71.39999916449102
69.3,69.30001052511143
69.8,69.7999959840621
70.7,70.69997978603895
71.4,71.3999958409323
79.0,79.00000075596608
66.9,66.90000029046074
82.8,82.80000033639902
78.4,78.4000003141585
80.5,80.50000119373222
65.5,65.49999890790127
68.8,68.79999907701236
64.5,64.499999667503
64.8,64.79999937273472
71.2,71.19999979373958
65.8,65.79999951338772
65.8,65.79999930866884
66.9,66.90000024420333
67.1,67.10000153825928
71.2,71.20000023376716
68.7,68.69999792768117
67.3,67.29999932762536
68.5,68.49999978932102
67.1,67.10000164043358
68.0,68.00000006055488
68.7,68.69999993302541
68.4,68.39999887998572
